episode,t,global_t,g_reward,legit_traffic,total_load
0,348,348,0.002613031460784376,0.002613031460784376,0.16799948989851052
0,349,349,0.3549944144081425,0.3549944144081425,23.021145278592623
0,350,350,0.0,0.0,0.009312866974903659
0,351,351,0.00010091527925816529,0.00010091527925816529,0.014418090161454225
0,352,352,0.00011240323020983564,0.00011240323020983564,0.0072267347797369255
0,353,353,0.00013261922959240238,0.00013261922959240238,0.008526480930914274
0,354,354,0.0022019230042628975,0.0022019230042628975,0.14156811621430687
0,355,355,0.0,0.0,0.0
0,356,356,0.0,0.0,0.0
0,357,357,0.029515735194610693,0.029515735194610693,1.9288720376981203
0,358,358,0.008424207434130837,0.008424207434130837,0.6032534135331223
0,359,359,0.6427372645793937,0.6427372645793937,41.57475280121217
0,360,360,0.1832986402701322,0.1832986402701322,11.808895912664239
0,361,361,0.002669348564018824,0.002669348564018824,0.17162028236042332
0,362,362,0.0,0.0,0.0
0,363,363,0.00011489934960063037,0.00011489934960063037,0.0073872176482644315
0,364,364,0.2627635168563137,0.2627635168563137,16.99713736953813
0,365,365,0.002789058816247725,0.002789058816247725,0.17931680711027856
0,366,366,0.0026873947565622283,0.0026873947565622283,0.1727805252382462
0,367,367,0.0,0.0,0.0
0,368,368,0.005122238689577996,0.005122238689577996,0.3293238140841996
0,369,369,0.0021923595359078086,0.0021923595359078086,0.14095325266236433
0,370,370,0.0020108156158503048,0.0020108156158503048,0.12928125926252926
0,371,371,0.0,0.0,0.0
0,372,372,0.0,0.0,0.0
0,373,373,0.0,0.0,0.0
0,374,374,0.000761471405769544,0.000761471405769544,0.048957239765947645
0,375,375,0.20435073798761233,0.20435073798761233,13.154886893570527
0,376,376,0.20847224898458178,0.20847224898458178,13.41750160460078
0,377,377,0.121412597858885,0.121412597858885,7.820736847152916
0,378,378,0.2889755039221037,0.2889755039221037,18.76046811151203
0,379,379,0.0021332434699948928,0.0021332434699948928,0.13715250664486503
0,380,380,0.06567678815419087,0.06567678815419087,4.230132589940733
0,381,381,0.00011643307738653158,0.00011643307738653158,0.007485825525567688
0,382,382,0.0,0.0,0.0
0,383,383,0.002525561346293444,0.002525561346293444,0.16237577857456428
0,384,384,0.0,0.0,0.0
0,385,385,0.0,0.0,0.0
0,386,386,0.0,0.0,0.0
0,387,387,0.00011911993104336561,0.00011911993104336561,0.0076585712619104745
0,388,388,0.6374207924986212,0.6374207924986212,41.56456908564084
0,389,389,0.05841854940976448,0.05841854940976448,3.771086208865659
0,390,390,0.12339280524654024,0.12339280524654024,7.9493408001661825
0,391,391,0.10090864069884277,0.10090864069884277,6.502004593934687
0,392,392,0.0,0.0,0.0072535891872064825
0,393,393,0.0026801768349427393,0.0026801768349427393,0.17231646379528234
0,394,394,0.0,0.0,0.0
0,395,395,0.04614640548299901,0.04614640548299901,3.0179855629904404
0,396,396,0.00014147967988727803,0.00014147967988727803,0.009096145380864442
0,397,397,0.0,0.0,0.0
0,398,398,0.0,0.0,0.0
0,399,399,0.00012425748095812265,0.00012425748095812265,0.007988879479764168
0,400,400,0.0024291226441673763,0.0024291226441673763,0.1659052307845451
0,401,401,0.0,0.0,0.0
0,402,402,0.21454625065843672,0.21454625065843672,14.367629672735442
0,403,403,0.2630359219155207,0.2630359219155207,17.007527808653975
0,404,404,0.0815662180842059,0.0815662180842059,5.268009961572403
0,405,405,1.0,1.0,103.0449914290552
0,406,406,1.0,1.0,135.32466518648727
0,407,407,1.0,1.0,137.97681572143154
0,408,408,0.6200259573294352,0.6200259573294352,42.35873232902948
0,409,409,0.0,0.0,0.0
0,410,410,0.0,0.0,0.0
0,411,411,0.30893614525668833,0.30893614525668833,21.118647137933216
0,412,412,0.0,0.0,0.0
0,413,413,0.002690569183673234,0.002690569183673234,0.17298461850821734
0,414,414,0.016596116572841536,0.016596116572841536,1.1320506413420648
0,415,415,0.0,0.0,0.0
0,416,416,0.002392759957847427,0.002392759957847427,0.15383758611436035
0,417,417,0.35411694622211987,0.35411694622211987,23.107747553941277
0,418,418,0.9893691142663874,0.9893691142663874,67.54936165600284
0,419,419,1.0,1.0,136.3821951031064
0,420,420,0.5520675790339097,0.5520675790339097,37.71885047911169
0,421,421,0.0,0.0,0.0
0,422,422,0.00233057730313415,0.00233057730313415,0.16815075918347366
0,423,423,0.0,0.0,0.0
0,424,424,1.0,1.0,80.35378325617967
0,425,425,1.0,1.0,133.87939824521547
0,426,426,0.5049360690366965,0.5049360690366965,34.55619814830516
0,427,427,0.18941804488693034,0.18941804488693034,12.31317673757719
0,428,428,0.0,0.0,0.0
0,429,429,0.01689425768941874,0.01689425768941874,1.1265664341447803
0,430,430,0.0026185224597669466,0.0026185224597669466,0.1683525223980994
0,431,431,0.023518336046870453,0.023518336046870453,1.6040732224215775
0,432,432,0.0022643492121570833,0.0022643492121570833,0.14558168101056593
0,433,433,0.0013872252382700384,0.0013872252382700384,0.14930101502521903
0,434,434,0.018856265510884235,0.018856265510884235,1.3316677449195464
0,435,435,0.11549313281693971,0.11549313281693971,7.9688484691167405
0,436,436,1.0,1.0,134.20405077716748
0,437,437,0.6048347864598946,0.6048347864598946,41.356443641936316
0,438,438,0.0035260551177392664,0.0035260551177392664,0.29104043598998647
0,439,439,1.0,1.0,69.59123130028867
0,440,440,1.0,1.0,138.68735103312812
0,441,441,0.6616180698154236,0.6616180698154236,44.96812887824973
0,442,442,0.0,0.0,0.0
0,443,443,0.0026421227723813375,0.0026421227723813375,0.16986985601622312
0,444,444,0.00011564936133496813,0.00011564936133496813,0.007435438111996934
0,445,445,0.006336167037234336,0.006336167037234336,0.4073708434599533
0,446,446,0.0,0.0,0.0
0,447,447,0.015518945373376912,0.015518945373376912,1.058158786611971
0,448,448,0.00011901322848276802,0.00011901322848276802,0.0076517110399727415
0,449,449,0.02109564992933388,0.02109564992933388,1.4856957547906704
0,450,450,1.0,1.0,69.31799109029126
0,451,451,0.6276387042298951,0.6276387042298951,42.83950375449746
0,452,452,0.0021275276120313632,0.0021275276120313632,0.1367850172990165
0,453,453,9.513047441463767e-05,9.513047441463767e-05,0.013591596508426456
0,454,454,0.004977735932432545,0.004977735932432545,0.32752344736926736
0,455,455,0.0022001637537931466,0.0022001637537931466,0.14145500881933
0,456,456,0.0,0.0,0.0
0,457,457,0.032783211409225535,0.032783211409225535,2.254661210714781
0,458,458,0.023952317741051065,0.023952317741051065,1.6551026395542041
0,459,459,0.0042302968066427835,0.0042302968066427835,0.2802328355999201
0,460,460,0.0027364896908528818,0.0027364896908528818,0.17593698318420403
0,461,461,0.004949527596311305,0.004949527596311305,0.31821970913786707
0,462,462,0.14901858364873055,0.14901858364873055,9.75223051557315
0,463,463,0.0,0.0,0.0
0,464,464,0.0020802174091062112,0.0020802174091062112,0.13374330498988313
0,465,465,0.1919667896859272,0.1919667896859272,12.546447882119832
0,466,466,0.00013518937106677862,0.00013518937106677862,0.008691722897244293
0,467,467,0.0,0.0,0.0
0,468,468,0.0022990414982941684,0.0022990414982941684,0.16410996776922673
0,469,469,0.0021020327365959732,0.0021020327365959732,0.13514587665626054
0,470,470,0.002582172271204832,0.002582172271204832,0.16601546169760678
0,471,471,0.00011449194303167632,0.00011449194303167632,0.007361024279836699
0,472,472,0.002213979282566198,0.002213979282566198,0.1423432498609645
0,473,473,0.0,0.0,0.0
0,474,474,0.0,0.0,0.0
0,475,475,0.0,0.0,0.0
